ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
1180;15.07.2023 08:48:14;33,9;21,5;
1181;15.07.2023 08:49:14;33,9;21,5;
1182;15.07.2023 08:50:14;33,9;21,5;
1183;15.07.2023 08:51:14;33,9;21,5;
1184;15.07.2023 08:52:14;33,9;21,5;
1185;15.07.2023 08:53:14;33,9;21,5;
1186;15.07.2023 08:54:14;33,9;21,5;
1187;15.07.2023 08:55:14;33,9;21,5;
1188;15.07.2023 08:56:14;33,9;21,5;
1189;15.07.2023 08:57:14;33,9;21,5;
1190;15.07.2023 08:58:14;33,9;21,5;
1191;15.07.2023 08:59:14;33,9;21,5;
1192;15.07.2023 09:00:14;33,9;21,5;
1193;15.07.2023 09:01:14;33,9;21,5;
1194;15.07.2023 09:02:14;33,9;21,5;
1195;15.07.2023 09:03:14;33,9;21,5;
1196;15.07.2023 09:04:14;33,9;21,5;
1197;15.07.2023 09:05:14;33,9;21,5;
1198;15.07.2023 09:06:14;33,9;21,5;
1199;15.07.2023 09:07:14;33,9;21,5;
1200;15.07.2023 09:08:14;33,9;21,5;
1201;15.07.2023 09:09:14;33,9;21,5;
1202;15.07.2023 09:10:14;33,9;21,5;
1203;15.07.2023 09:11:14;33,9;21,5;
1204;15.07.2023 09:12:14;33,9;21,5;
1205;15.07.2023 09:13:14;33,9;21,5;
1206;15.07.2023 09:14:14;33,9;21,5;
1207;15.07.2023 09:15:14;33,9;21,5;
1208;15.07.2023 09:16:14;33,9;21,5;
1209;15.07.2023 09:17:14;33,9;21,5;
1210;15.07.2023 09:18:14;33,9;21,5;
1211;15.07.2023 09:19:14;33,9;21,5;
1212;15.07.2023 09:20:14;33,9;21,5;
1213;15.07.2023 09:21:14;33,9;21,5;
1214;15.07.2023 09:22:14;33,9;21,5;
1215;15.07.2023 09:23:14;33,9;21,5;
1216;15.07.2023 09:24:14;33,9;21,5;
1217;15.07.2023 09:25:14;33,9;21,5;
1218;15.07.2023 09:26:14;33,9;21,5;
1219;15.07.2023 09:27:14;33,9;21,5;
1220;15.07.2023 09:28:14;33,9;21,5;
1221;15.07.2023 09:29:14;33,9;21,5;
1222;15.07.2023 09:30:14;33,9;21,5;
1223;15.07.2023 09:31:14;33,9;21,5;
1224;15.07.2023 09:32:14;33,9;21,5;
1225;15.07.2023 09:33:14;33,9;21,5;
1226;15.07.2023 09:34:14;33,9;21,5;
1227;15.07.2023 09:35:14;33,9;21,5;
1228;15.07.2023 09:36:14;33,9;21,5;
1229;15.07.2023 09:37:14;33,9;21,5;
1230;15.07.2023 09:38:14;33,9;21,5;
1231;15.07.2023 09:39:14;33,9;21,5;
1232;15.07.2023 09:40:14;33,9;21,5;
1233;15.07.2023 09:41:14;33,9;21,5;
1234;15.07.2023 09:42:14;33,9;21,5;
1235;15.07.2023 09:43:14;33,9;21,5;
1236;15.07.2023 09:44:14;33,9;21,5;
1237;15.07.2023 09:45:14;33,9;21,5;
1238;15.07.2023 09:46:14;33,9;21,5;
1239;15.07.2023 09:47:14;33,9;21,5;
1240;15.07.2023 09:48:14;33,9;21,5;
1241;15.07.2023 09:49:14;33,9;21,5;
1242;15.07.2023 09:50:14;33,9;21,5;
1243;15.07.2023 09:51:14;33,9;21,5;
1244;15.07.2023 09:52:14;33,9;21,5;
1245;15.07.2023 09:53:14;33,9;21,5;
1246;15.07.2023 09:54:14;33,9;21,5;
1247;15.07.2023 09:55:14;33,9;21,5;
1248;15.07.2023 09:56:14;33,9;21,5;
1249;15.07.2023 09:57:14;33,9;21,5;
1250;15.07.2023 09:58:14;33,9;21,5;
1251;15.07.2023 09:59:14;33,9;21,5;
1252;15.07.2023 10:00:14;33,9;21,5;
1253;15.07.2023 10:01:14;33,9;21,5;
1254;15.07.2023 10:02:14;33,9;21,5;
1255;15.07.2023 10:03:14;33,9;21,5;
1256;15.07.2023 10:04:14;33,9;21,5;
1257;15.07.2023 10:05:14;33,9;21,5;
1258;15.07.2023 10:06:14;33,9;21,5;
1259;15.07.2023 10:07:14;33,9;21,5;
1260;15.07.2023 10:08:14;33,9;21,5;
1261;15.07.2023 10:09:14;33,9;21,5;
1262;15.07.2023 10:10:14;33,9;21,5;
1263;15.07.2023 10:11:14;33,9;21,5;
1264;15.07.2023 10:12:14;33,9;21,5;
1265;15.07.2023 10:13:14;33,9;21,5;
1266;15.07.2023 10:14:14;33,9;21,5;
1267;15.07.2023 10:15:14;33,9;21,5;
1268;15.07.2023 10:16:14;33,9;21,5;
1269;15.07.2023 10:17:14;33,9;21,5;
1270;15.07.2023 10:18:14;33,9;21,5;
1271;15.07.2023 10:19:14;33,9;21,5;
1272;15.07.2023 10:20:14;33,9;21,5;
1273;15.07.2023 10:21:14;33,9;21,5;
1274;15.07.2023 10:22:14;33,9;21,5;
1275;15.07.2023 10:23:14;33,9;21,5;
1276;15.07.2023 10:24:14;33,9;21,5;
1277;15.07.2023 10:25:14;33,9;21,5;
1278;15.07.2023 10:26:14;33,9;21,5;
1279;15.07.2023 10:27:14;33,9;21,5;
1280;15.07.2023 10:28:14;33,9;21,5;
1281;15.07.2023 10:29:14;33,9;21,5;
1282;15.07.2023 10:30:14;33,9;21,5;
1283;15.07.2023 10:31:14;33,9;21,5;
1284;15.07.2023 10:32:14;33,9;21,5;
1285;15.07.2023 10:33:14;33,9;21,5;
1286;15.07.2023 10:34:14;33,9;21,5;
1287;15.07.2023 10:35:14;33,9;21,5;
1288;15.07.2023 10:36:14;33,9;21,5;
1289;15.07.2023 10:37:14;33,9;21,5;
1290;15.07.2023 10:38:14;33,9;21,5;
1291;15.07.2023 10:39:14;33,9;21,5;
1292;15.07.2023 10:40:14;33,9;21,5;
1293;15.07.2023 10:41:14;33,9;21,5;
1294;15.07.2023 10:42:14;33,9;21,5;
1295;15.07.2023 10:43:14;33,9;21,5;
1296;15.07.2023 10:44:14;33,9;21,5;
1297;15.07.2023 10:45:14;33,9;21,5;
1298;15.07.2023 10:46:14;33,9;21,5;
1299;15.07.2023 10:47:14;33,9;21,5;
1300;15.07.2023 10:48:14;33,9;21,5;
1301;15.07.2023 10:49:14;33,9;21,5;
1302;15.07.2023 10:50:14;33,9;21,5;
1303;15.07.2023 10:51:14;33,9;21,5;
1304;15.07.2023 10:52:14;33,9;21,5;
1305;15.07.2023 10:53:14;33,9;21,5;
1306;15.07.2023 10:54:14;33,9;21,5;
1307;15.07.2023 10:55:14;33,9;21,5;
1308;15.07.2023 10:56:14;33,9;21,5;
1309;15.07.2023 10:57:14;33,9;21,5;
1310;15.07.2023 10:58:14;33,9;21,5;
1311;15.07.2023 10:59:14;33,9;21,5;
1312;15.07.2023 11:00:14;33,9;21,5;
1313;15.07.2023 11:01:14;33,9;21,5;
1314;15.07.2023 11:02:14;33,9;21,5;
1315;15.07.2023 11:03:14;33,9;21,5;
1316;15.07.2023 11:04:14;33,9;21,5;
1317;15.07.2023 11:05:14;33,9;21,5;
1318;15.07.2023 11:06:14;33,9;21,5;
1319;15.07.2023 11:07:14;33,8;21,5;
1320;15.07.2023 11:08:14;33,9;21,5;
1321;15.07.2023 11:09:14;33,9;21,5;
1322;15.07.2023 11:10:14;33,9;21,5;
1323;15.07.2023 11:11:14;33,9;21,5;
1324;15.07.2023 11:12:14;33,9;21,5;
1325;15.07.2023 11:13:14;33,9;21,5;
1326;15.07.2023 11:14:14;33,9;21,5;
1327;15.07.2023 11:15:14;33,9;21,5;
1328;15.07.2023 11:16:14;33,9;21,5;
1329;15.07.2023 11:17:14;33,9;21,5;
1330;15.07.2023 11:18:14;33,9;21,5;
1331;15.07.2023 11:19:14;33,9;21,5;
1332;15.07.2023 11:20:14;33,9;21,5;
1333;15.07.2023 11:21:14;33,9;21,5;
1334;15.07.2023 11:22:14;33,9;21,5;
1335;15.07.2023 11:23:14;33,9;21,5;
1336;15.07.2023 11:24:14;33,9;21,5;
1337;15.07.2023 11:25:14;33,9;21,5;
1338;15.07.2023 11:26:14;33,9;21,5;
1339;15.07.2023 11:27:14;33,9;21,5;
1340;15.07.2023 11:28:14;33,9;21,5;
1341;15.07.2023 11:29:14;33,8;21,5;
1342;15.07.2023 11:30:14;33,9;21,5;
1343;15.07.2023 11:31:14;33,9;21,5;
1344;15.07.2023 11:32:14;33,9;21,5;
1345;15.07.2023 11:33:14;33,9;21,5;
1346;15.07.2023 11:34:14;33,9;21,5;
1347;15.07.2023 11:35:14;33,9;21,5;
1348;15.07.2023 11:36:14;33,9;21,5;
1349;15.07.2023 11:37:14;33,9;21,5;
1350;15.07.2023 11:38:14;33,9;21,5;
1351;15.07.2023 11:39:14;33,9;21,5;
1352;15.07.2023 11:40:14;33,9;21,5;
1353;15.07.2023 11:41:14;33,9;21,5;
1354;15.07.2023 11:42:14;33,9;21,5;
1355;15.07.2023 11:43:14;33,9;21,5;
1356;15.07.2023 11:44:14;33,9;21,5;
1357;15.07.2023 11:45:14;33,9;21,5;
1358;15.07.2023 11:46:14;33,8;21,5;
1359;15.07.2023 11:47:14;33,9;21,5;
1360;15.07.2023 11:48:14;33,9;21,5;
1361;15.07.2023 11:49:14;33,9;21,5;
1362;15.07.2023 11:50:14;33,9;21,5;
1363;15.07.2023 11:51:14;33,9;21,5;
1364;15.07.2023 11:52:14;33,8;21,5;
1365;15.07.2023 11:53:14;33,9;21,5;
1366;15.07.2023 11:54:14;33,8;21,5;
1367;15.07.2023 11:55:14;33,8;21,5;
1368;15.07.2023 11:56:14;33,9;21,5;
1369;15.07.2023 11:57:14;33,8;21,5;
1370;15.07.2023 11:58:14;33,9;21,5;
1371;15.07.2023 11:59:14;33,9;21,5;
1372;15.07.2023 12:00:14;33,9;21,5;
1373;15.07.2023 12:01:14;33,9;21,5;
1374;15.07.2023 12:02:14;33,9;21,5;
1375;15.07.2023 12:03:14;33,9;21,5;
1376;15.07.2023 12:04:14;33,9;21,5;
1377;15.07.2023 12:05:14;33,8;21,5;
1378;15.07.2023 12:06:14;33,9;21,5;
1379;15.07.2023 12:07:14;33,9;21,5;
1380;15.07.2023 12:08:14;33,9;21,5;
1381;15.07.2023 12:09:14;33,9;21,5;
1382;15.07.2023 12:10:14;33,9;21,5;
1383;15.07.2023 12:11:14;33,8;21,5;
1384;15.07.2023 12:12:14;33,8;21,5;
1385;15.07.2023 12:13:14;33,9;21,5;
1386;15.07.2023 12:14:14;33,8;21,5;
1387;15.07.2023 12:15:14;33,9;21,5;
1388;15.07.2023 12:16:14;33,9;21,5;
1389;15.07.2023 12:17:14;33,8;21,5;
1390;15.07.2023 12:18:14;33,9;21,5;
1391;15.07.2023 12:19:14;33,8;21,5;
1392;15.07.2023 12:20:14;33,9;21,5;
1393;15.07.2023 12:21:14;33,9;21,5;
1394;15.07.2023 12:22:14;33,8;21,5;
1395;15.07.2023 12:23:14;33,9;21,5;
1396;15.07.2023 12:24:14;33,9;21,5;
1397;15.07.2023 12:25:14;33,9;21,5;
1398;15.07.2023 12:26:14;33,9;21,5;
1399;15.07.2023 12:27:14;33,9;21,5;
1400;15.07.2023 12:28:14;33,9;21,5;
1401;15.07.2023 12:29:14;33,9;21,5;
1402;15.07.2023 12:30:14;33,9;21,5;
1403;15.07.2023 12:31:14;33,8;21,5;
1404;15.07.2023 12:32:14;33,8;21,5;
1405;15.07.2023 12:33:14;33,8;21,5;
1406;15.07.2023 12:34:14;33,8;21,5;
1407;15.07.2023 12:35:14;33,8;21,5;
1408;15.07.2023 12:36:14;33,8;21,5;
1409;15.07.2023 12:37:14;33,8;21,5;
1410;15.07.2023 12:38:14;33,8;21,5;
1411;15.07.2023 12:39:14;33,8;21,5;
1412;15.07.2023 12:40:14;33,9;21,5;
1413;15.07.2023 12:41:14;33,8;21,5;
1414;15.07.2023 12:42:14;33,8;21,5;
1415;15.07.2023 12:43:14;33,8;21,5;
1416;15.07.2023 12:44:14;33,8;21,5;
1417;15.07.2023 12:45:14;33,8;21,5;
1418;15.07.2023 12:46:14;33,8;21,5;
1419;15.07.2023 12:47:14;33,8;21,5;
1420;15.07.2023 12:48:14;33,8;21,5;
1421;15.07.2023 12:49:14;33,8;21,5;
1422;15.07.2023 12:50:14;33,8;21,5;
1423;15.07.2023 12:51:14;33,8;21,5;
1424;15.07.2023 12:52:14;33,8;21,5;
1425;15.07.2023 12:53:14;33,8;21,5;
1426;15.07.2023 12:54:14;33,8;21,5;
1427;15.07.2023 12:55:14;33,9;21,5;
1428;15.07.2023 12:56:14;33,9;21,5;
1429;15.07.2023 12:57:14;33,8;21,5;
1430;15.07.2023 12:58:14;33,8;21,5;
1431;15.07.2023 12:59:14;33,8;21,5;
1432;15.07.2023 13:00:14;33,8;21,5;
1433;15.07.2023 13:01:14;33,8;21,5;
1434;15.07.2023 13:02:14;33,8;21,5;
1435;15.07.2023 13:03:14;33,8;21,5;
1436;15.07.2023 13:04:14;33,9;21,5;
1437;15.07.2023 13:05:14;33,8;21,5;
1438;15.07.2023 13:06:14;33,8;21,5;
1439;15.07.2023 13:07:14;33,8;21,5;
1440;15.07.2023 13:08:14;33,8;21,5;
1441;15.07.2023 13:09:14;33,8;21,5;
1442;15.07.2023 13:10:14;33,8;21,5;
1443;15.07.2023 13:11:14;33,8;21,5;
1444;15.07.2023 13:12:14;33,8;21,5;
1445;15.07.2023 13:13:14;33,8;21,5;
1446;15.07.2023 13:14:14;33,8;21,5;
1447;15.07.2023 13:15:14;33,8;21,5;
1448;15.07.2023 13:16:14;33,8;21,5;
1449;15.07.2023 13:17:14;33,8;21,5;
1450;15.07.2023 13:18:14;33,8;21,5;
1451;15.07.2023 13:19:14;33,8;21,5;
1452;15.07.2023 13:20:14;33,8;21,5;
1453;15.07.2023 13:21:14;33,8;21,5;
1454;15.07.2023 13:22:14;33,8;21,5;
1455;15.07.2023 13:23:14;33,8;21,5;
1456;15.07.2023 13:24:14;33,8;21,5;
1457;15.07.2023 13:25:14;33,8;21,5;
1458;15.07.2023 13:26:14;33,8;21,5;
1459;15.07.2023 13:27:14;33,8;21,5;
1460;15.07.2023 13:28:14;33,8;21,5;
1461;15.07.2023 13:29:14;33,8;21,5;
1462;15.07.2023 13:30:14;33,8;21,5;
1463;15.07.2023 13:31:14;33,8;21,5;
1464;15.07.2023 13:32:14;33,8;21,5;
1465;15.07.2023 13:33:14;33,8;21,5;
1466;15.07.2023 13:34:14;33,8;21,5;
1467;15.07.2023 13:35:14;33,8;21,5;
1468;15.07.2023 13:36:14;33,8;21,5;
1469;15.07.2023 13:37:14;33,8;21,5;
1470;15.07.2023 13:38:14;33,8;21,5;
1471;15.07.2023 13:39:14;33,8;21,5;
1472;15.07.2023 13:40:14;33,8;21,5;
1473;15.07.2023 13:41:14;33,8;21,5;
1474;15.07.2023 13:42:14;33,8;21,5;
1475;15.07.2023 13:43:14;33,9;21,5;
1476;15.07.2023 13:44:14;33,8;21,5;
1477;15.07.2023 13:45:14;33,8;21,5;
1478;15.07.2023 13:46:14;33,8;21,5;
1479;15.07.2023 13:47:14;33,8;21,5;
1480;15.07.2023 13:48:14;33,9;21,5;
1481;15.07.2023 13:49:14;33,8;21,5;
1482;15.07.2023 13:50:14;33,8;21,5;
1483;15.07.2023 13:51:14;33,9;21,5;
1484;15.07.2023 13:52:14;33,9;21,5;
1485;15.07.2023 13:53:14;33,9;21,5;
1486;15.07.2023 13:54:14;33,8;21,5;
1487;15.07.2023 13:55:14;33,8;21,5;
1488;15.07.2023 13:56:14;33,8;21,5;
1489;15.07.2023 13:57:14;33,8;21,5;
1490;15.07.2023 13:58:14;33,8;21,5;
1491;15.07.2023 13:59:14;33,8;21,5;
1492;15.07.2023 14:00:14;33,8;21,5;
1493;15.07.2023 14:01:14;33,8;21,5;
1494;15.07.2023 14:02:14;33,8;21,5;
1495;15.07.2023 14:03:14;33,8;21,5;
1496;15.07.2023 14:04:14;33,8;21,5;
1497;15.07.2023 14:05:14;33,8;21,5;
1498;15.07.2023 14:06:14;33,8;21,5;
1499;15.07.2023 14:07:14;33,8;21,5;
1500;15.07.2023 14:08:14;33,8;21,5;
1501;15.07.2023 14:09:14;33,8;21,5;
1502;15.07.2023 14:10:14;33,8;21,5;
1503;15.07.2023 14:11:14;33,8;21,5;
1504;15.07.2023 14:12:14;33,8;21,5;
1505;15.07.2023 14:13:14;33,8;21,5;
1506;15.07.2023 14:14:14;33,8;21,5;
1507;15.07.2023 14:15:14;33,8;21,5;
1508;15.07.2023 14:16:14;33,8;21,5;
1509;15.07.2023 14:17:14;33,8;21,5;
1510;15.07.2023 14:18:14;33,8;21,5;
1511;15.07.2023 14:19:14;33,8;21,5;
1512;15.07.2023 14:20:14;33,8;21,5;
1513;15.07.2023 14:21:14;33,8;21,5;
1514;15.07.2023 14:22:14;33,8;21,5;
1515;15.07.2023 14:23:14;33,8;21,5;
1516;15.07.2023 14:24:14;33,8;21,5;
1517;15.07.2023 14:25:14;33,8;21,5;
1518;15.07.2023 14:26:14;33,8;21,5;
1519;15.07.2023 14:27:14;33,8;21,5;
1520;15.07.2023 14:28:14;33,8;21,5;
1521;15.07.2023 14:29:14;33,8;21,5;
1522;15.07.2023 14:30:14;33,8;21,5;
1523;15.07.2023 14:31:14;33,8;21,5;
1524;15.07.2023 14:32:14;33,8;21,5;
1525;15.07.2023 14:33:14;33,8;21,5;
1526;15.07.2023 14:34:14;33,8;21,5;
1527;15.07.2023 14:35:14;33,8;21,5;
1528;15.07.2023 14:36:14;33,8;21,5;
1529;15.07.2023 14:37:14;33,8;21,5;
1530;15.07.2023 14:38:14;33,8;21,5;
1531;15.07.2023 14:39:14;33,8;21,5;
1532;15.07.2023 14:40:14;33,8;21,5;
1533;15.07.2023 14:41:14;33,8;21,5;
1534;15.07.2023 14:42:14;33,8;21,5;
1535;15.07.2023 14:43:14;33,8;21,5;
1536;15.07.2023 14:44:14;33,8;21,5;
1537;15.07.2023 14:45:14;33,8;21,5;
1538;15.07.2023 14:46:14;33,8;21,5;
1539;15.07.2023 14:47:14;33,8;21,5;
1540;15.07.2023 14:48:14;33,8;21,5;
1541;15.07.2023 14:49:14;33,8;21,5;
1542;15.07.2023 14:50:14;33,8;21,5;
1543;15.07.2023 14:51:14;33,8;21,5;
1544;15.07.2023 14:52:14;33,8;21,5;
1545;15.07.2023 14:53:14;33,8;21,5;
1546;15.07.2023 14:54:14;33,8;21,5;
1547;15.07.2023 14:55:14;33,8;21,5;
1548;15.07.2023 14:56:14;33,8;21,5;
1549;15.07.2023 14:57:14;33,8;21,5;
1550;15.07.2023 14:58:14;33,8;21,5;
1551;15.07.2023 14:59:14;33,8;21,5;
1552;15.07.2023 15:00:14;33,8;21,5;
1553;15.07.2023 15:01:14;33,8;21,5;
1554;15.07.2023 15:02:14;33,8;21,5;
1555;15.07.2023 15:03:14;33,8;21,5;
1556;15.07.2023 15:04:14;33,8;21,5;
1557;15.07.2023 15:05:14;33,8;21,5;
1558;15.07.2023 15:06:14;33,8;21,5;
1559;15.07.2023 15:07:14;33,8;21,5;
1560;15.07.2023 15:08:14;33,8;21,5;
1561;15.07.2023 15:09:14;33,8;21,5;
1562;15.07.2023 15:10:14;33,8;21,5;
1563;15.07.2023 15:11:14;33,8;21,5;
1564;15.07.2023 15:12:14;33,8;21,5;
1565;15.07.2023 15:13:14;33,8;21,5;
1566;15.07.2023 15:14:14;33,8;21,5;
1567;15.07.2023 15:15:14;33,8;21,5;
1568;15.07.2023 15:16:14;33,8;21,5;
1569;15.07.2023 15:17:14;33,8;21,5;
1570;15.07.2023 15:18:14;33,8;21,5;
1571;15.07.2023 15:19:14;33,8;21,5;
1572;15.07.2023 15:20:14;33,8;21,5;
1573;15.07.2023 15:21:14;33,8;21,5;
1574;15.07.2023 15:22:14;33,8;21,5;
1575;15.07.2023 15:23:14;33,8;21,5;
1576;15.07.2023 15:24:14;33,8;21,5;
1577;15.07.2023 15:25:14;33,8;21,5;
1578;15.07.2023 15:26:14;33,8;21,5;
1579;15.07.2023 15:27:14;33,8;21,5;
1580;15.07.2023 15:28:14;33,8;21,5;
1581;15.07.2023 15:29:14;33,8;21,5;
1582;15.07.2023 15:30:14;33,8;21,5;
1583;15.07.2023 15:31:14;33,8;21,5;
1584;15.07.2023 15:32:14;33,8;21,5;
1585;15.07.2023 15:33:14;33,8;21,5;
1586;15.07.2023 15:34:14;33,8;21,5;
1587;15.07.2023 15:35:14;33,8;21,5;
1588;15.07.2023 15:36:14;33,8;21,5;
1589;15.07.2023 15:37:14;33,8;21,5;
1590;15.07.2023 15:38:14;33,8;21,5;
1591;15.07.2023 15:39:14;33,8;21,5;
1592;15.07.2023 15:40:14;33,8;21,5;
1593;15.07.2023 15:41:14;33,8;21,5;
1594;15.07.2023 15:42:14;33,8;21,5;
1595;15.07.2023 15:43:14;33,8;21,5;
1596;15.07.2023 15:44:14;33,8;21,5;
1597;15.07.2023 15:45:14;33,8;21,5;
1598;15.07.2023 15:46:14;33,8;21,5;
1599;15.07.2023 15:47:14;33,8;21,5;
1600;15.07.2023 15:48:14;33,8;21,5;
1601;15.07.2023 15:49:14;33,8;21,5;
1602;15.07.2023 15:50:14;33,8;21,5;
1603;15.07.2023 15:51:14;33,8;21,5;
1604;15.07.2023 15:52:14;33,8;21,5;
1605;15.07.2023 15:53:14;33,8;21,5;
1606;15.07.2023 15:54:14;33,8;21,5;
1607;15.07.2023 15:55:14;33,8;21,5;
1608;15.07.2023 15:56:14;33,8;21,6;
1609;15.07.2023 15:57:14;33,8;21,5;
1610;15.07.2023 15:58:14;33,8;21,5;
1611;15.07.2023 15:59:14;33,8;21,5;
1612;15.07.2023 16:00:14;33,8;21,5;
1613;15.07.2023 16:01:14;33,8;21,5;
1614;15.07.2023 16:02:14;33,8;21,6;
1615;15.07.2023 16:03:14;33,8;21,5;
1616;15.07.2023 16:04:14;33,8;21,5;
1617;15.07.2023 16:05:14;33,8;21,5;
1618;15.07.2023 16:06:14;33,8;21,5;
1619;15.07.2023 16:07:14;33,8;21,6;
1620;15.07.2023 16:08:14;33,8;21,5;
1621;15.07.2023 16:09:14;33,8;21,5;
1622;15.07.2023 16:10:14;33,8;21,6;
1623;15.07.2023 16:11:14;33,8;21,6;
1624;15.07.2023 16:12:14;33,8;21,6;
1625;15.07.2023 16:13:14;33,8;21,6;
1626;15.07.2023 16:14:14;33,8;21,6;
1627;15.07.2023 16:15:14;33,8;21,6;
1628;15.07.2023 16:16:14;33,8;21,6;
1629;15.07.2023 16:17:14;33,8;21,6;
1630;15.07.2023 16:18:14;33,8;21,6;
1631;15.07.2023 16:19:14;33,8;21,6;
1632;15.07.2023 16:20:14;33,8;21,6;
1633;15.07.2023 16:21:14;33,8;21,6;
1634;15.07.2023 16:22:14;33,8;21,6;
1635;15.07.2023 16:23:14;33,8;21,6;
1636;15.07.2023 16:24:14;33,8;21,6;
1637;15.07.2023 16:25:14;33,8;21,6;
1638;15.07.2023 16:26:14;33,8;21,6;
1639;15.07.2023 16:27:14;33,8;21,6;
1640;15.07.2023 16:28:14;33,8;21,6;
1641;15.07.2023 16:29:14;33,8;21,6;
1642;15.07.2023 16:30:14;33,8;21,6;
1643;15.07.2023 16:31:14;33,8;21,6;
1644;15.07.2023 16:32:14;33,8;21,6;
1645;15.07.2023 16:33:14;33,8;21,6;
1646;15.07.2023 16:34:14;33,8;21,6;
1647;15.07.2023 16:35:14;33,8;21,6;
1648;15.07.2023 16:36:14;33,8;21,6;
1649;15.07.2023 16:37:14;33,8;21,6;
1650;15.07.2023 16:38:14;33,8;21,6;
1651;15.07.2023 16:39:14;33,8;21,6;
1652;15.07.2023 16:40:14;33,8;21,6;
1653;15.07.2023 16:41:14;33,8;21,6;
1654;15.07.2023 16:42:14;33,8;21,6;
1655;15.07.2023 16:43:14;33,8;21,6;
1656;15.07.2023 16:44:14;33,8;21,6;
1657;15.07.2023 16:45:14;33,8;21,6;
1658;15.07.2023 16:46:14;33,8;21,6;
1659;15.07.2023 16:47:14;33,8;21,6;
1660;15.07.2023 16:48:14;33,8;21,6;
1661;15.07.2023 16:49:14;33,8;21,6;
1662;15.07.2023 16:50:14;33,8;21,6;
1663;15.07.2023 16:51:14;33,8;21,6;
1664;15.07.2023 16:52:14;33,8;21,6;
1665;15.07.2023 16:53:14;33,8;21,6;
1666;15.07.2023 16:54:14;33,8;21,6;
1667;15.07.2023 16:55:14;33,8;21,6;
1668;15.07.2023 16:56:14;33,8;21,6;
1669;15.07.2023 16:57:14;33,8;21,6;
1670;15.07.2023 16:58:14;33,8;21,6;
1671;15.07.2023 16:59:14;33,8;21,6;
1672;15.07.2023 17:00:14;33,8;21,6;
1673;15.07.2023 17:01:14;33,8;21,6;
1674;15.07.2023 17:02:14;33,8;21,6;
1675;15.07.2023 17:03:14;33,8;21,6;
1676;15.07.2023 17:04:14;33,8;21,6;
1677;15.07.2023 17:05:14;33,8;21,6;
1678;15.07.2023 17:06:14;33,8;21,6;
1679;15.07.2023 17:07:14;33,8;21,6;
1680;15.07.2023 17:08:14;33,8;21,6;
1681;15.07.2023 17:09:14;33,8;21,6;
1682;15.07.2023 17:10:14;33,8;21,6;
1683;15.07.2023 17:11:14;33,8;21,6;
1684;15.07.2023 17:12:14;33,8;21,6;
1685;15.07.2023 17:13:14;33,8;21,6;
1686;15.07.2023 17:14:14;33,8;21,6;
1687;15.07.2023 17:15:14;33,8;21,6;
1688;15.07.2023 17:16:14;33,8;21,6;
1689;15.07.2023 17:17:14;33,8;21,6;
1690;15.07.2023 17:18:14;33,8;21,6;
1691;15.07.2023 17:19:14;33,8;21,6;
1692;15.07.2023 17:20:14;33,8;21,6;
1693;15.07.2023 17:21:14;33,8;21,6;
1694;15.07.2023 17:22:14;33,8;21,6;
1695;15.07.2023 17:23:14;33,8;21,6;
1696;15.07.2023 17:24:14;33,8;21,6;
1697;15.07.2023 17:25:14;33,8;21,6;
1698;15.07.2023 17:26:14;33,8;21,6;
1699;15.07.2023 17:27:14;33,8;21,6;
1700;15.07.2023 17:28:14;33,8;21,6;
1701;15.07.2023 17:29:14;33,8;21,6;
1702;15.07.2023 17:30:14;33,8;21,6;
1703;15.07.2023 17:31:14;33,8;21,6;
1704;15.07.2023 17:32:14;33,8;21,6;
1705;15.07.2023 17:33:14;33,8;21,6;
1706;15.07.2023 17:34:14;33,8;21,6;
1707;15.07.2023 17:35:14;33,8;21,6;
1708;15.07.2023 17:36:14;33,8;21,6;
1709;15.07.2023 17:37:14;33,8;21,6;
1710;15.07.2023 17:38:14;33,8;21,6;
1711;15.07.2023 17:39:14;33,8;21,6;
1712;15.07.2023 17:40:14;33,8;21,6;
1713;15.07.2023 17:41:14;33,8;21,6;
1714;15.07.2023 17:42:14;33,8;21,6;
1715;15.07.2023 17:43:14;33,8;21,6;
1716;15.07.2023 17:44:14;33,8;21,6;
1717;15.07.2023 17:45:14;33,8;21,6;
1718;15.07.2023 17:46:14;33,8;21,6;
1719;15.07.2023 17:47:14;33,8;21,6;
1720;15.07.2023 17:48:14;33,8;21,6;
1721;15.07.2023 17:49:14;33,8;21,6;
1722;15.07.2023 17:50:14;33,8;21,6;
1723;15.07.2023 17:51:14;33,8;21,6;
1724;15.07.2023 17:52:14;33,8;21,6;
1725;15.07.2023 17:53:14;33,8;21,6;
1726;15.07.2023 17:54:14;33,8;21,6;
1727;15.07.2023 17:55:14;33,8;21,6;
1728;15.07.2023 17:56:14;33,8;21,6;
1729;15.07.2023 17:57:14;33,8;21,6;
1730;15.07.2023 17:58:14;33,8;21,6;
1731;15.07.2023 17:59:14;33,8;21,6;
1732;15.07.2023 18:00:14;33,8;21,6;
1733;15.07.2023 18:01:14;33,8;21,6;
1734;15.07.2023 18:02:14;33,8;21,6;
1735;15.07.2023 18:03:14;33,8;21,6;
1736;15.07.2023 18:04:14;33,8;21,6;
1737;15.07.2023 18:05:14;33,8;21,6;
